X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-27,-26,-24,-16,-6,5,11,15,12,3,-7,-22,-28,-33,-24,-18,-11,-7,-9,-15,-25,-32,-40,-44,-45,-42,-37,-32,-20,-12,-8,-4,-13,-31,-47,-73,-97,-110,-116,-115,-103,-93,-72,-62,-52,-40,-27,-15,-1,11,11,6,1,-5,-10,-13,-14,-10,-4,0,0,-1,-1,-2,-1,-3,-6,-9,-18,-19,-27,-38,-46,-53,-52,-50,-53,-58,-61,-60,-55,-47,-37,-24,-16,-15,-16,-10,-8,-7,0,3,4,-3,-9,-17,-23,-27,-31,-35,-41,-40,-44,-48,-45,-47,-51,-60,-66,-76,-89,-102,-118,-130,-140,-144,-147,-145,-139,-129,-117,-102,-86,-78,-64,-56,-55,-51,-47,-46,-34,-27,-8,-6,-2,0,-2,-7,-10,-8,-4,-7,-6,-11,-12,-9,-6,-1,-1,0,-10,-15,-15,-11,-10,-13,-10,-7,-4,-5,-2,4,8,11,9,4,-2,0,-8,-13,-21,-22,-25,-25,-28,-35,-34,-37,0
-197,-246,-251,-273,-297,-326,-435,-542,-587,-537,-421,-270,-110,22,129,199,244,262,268,264,260,280,271,276,215,133,18,-86,-150,-178,-186,-143,-75,-23,-28,-186,-348,-517,-520,-208,233,587,700,626,482,299,85,-160,-360,-479,-506,-468,-384,-295,-230,-186,-151,-105,-59,-19,15,48,82,114,136,156,164,160,151,135,125,124,136,159,196,234,253,344,331,342,196,-89,-279,-544,-608,-602,-550,-461,-412,-400,-403,-380,-318,-252,-194,-151,-110,-75,-27,23,73,98,103,89,85,93,104,107,93,77,54,35,14,-14,-40,-63,-73,-72,-67,-61,-53,-48,-40,-39,-61,-83,-106,-76,-53,73,90,206,166,196,242,290,269,132,-95,-307,-421,-474,-459,-414,-329,-219,-94,22,131,212,270,300,313,316,321,327,334,343,340,322,282,227,174,138,125,134,176,185,187,142,-5,-188,-439,-608,-635,-564,-404,-268,1
17,30,40,49,27,10,1,-2,2,-21,-41,-31,-9,18,26,10,-2,-3,-30,-51,-86,-83,-79,-52,-32,-17,-32,-74,-101,-142,-145,-132,-114,-103,-60,-42,-18,-7,-29,-59,-77,-90,-56,-52,-60,-86,-123,-151,-172,-167,-186,-211,-211,-216,-167,-129,-96,-89,-80,-58,-33,-45,-50,-85,-103,-106,-122,-102,-93,-43,-10,-5,-6,-34,-36,-46,-41,-49,-63,-68,-66,-45,-46,-46,-85,-103,-126,-88,-64,-16,0,-17,-41,-72,-68,-70,-84,-110,-129,-166,-188,-179,-178,-152,-119,-116,-75,-92,-75,-73,-62,-50,-53,-65,-59,-53,-66,-58,-58,-68,-49,-64,-25,-25,3,-12,9,6,38,53,55,54,33,41,6,2,-15,14,16,47,56,67,66,47,10,12,-14,-25,-32,-41,-59,-79,-117,-134,-132,-113,-82,-88,-124,-150,-175,-169,-190,-193,-215,-248,-284,-313,-342,-355,-349,-338,-310,-280,-240,-230,-203,-203,0
65,91,105,101,93,64,53,49,16,1,21,41,63,95,110,113,112,112,80,20,-23,-47,-69,-78,-53,-26,-12,20,36,30,39,57,30,-9,-17,-35,-55,-49,-32,-18,16,56,57,20,4,-6,-33,-49,-52,-34,-15,0,19,-5,-25,-29,-20,-7,10,47,45,20,-12,-47,-77,-63,-13,4,4,-1,-13,-39,-44,-26,-25,-25,-15,9,3,0,6,4,-2,9,13,21,47,66,61,53,44,23,2,-5,-9,-33,-48,-43,-48,-53,-26,11,51,95,104,77,47,28,10,-18,-37,-32,-12,25,60,70,49,30,13,5,17,37,27,-7,-32,-53,-78,-68,-45,-20,0,37,43,22,-10,-55,-98,-112,-83,-45,-17,-3,-4,-27,-70,-97,-119,-139,-144,-133,-125,-99,-60,-45,-58,-48,-22,-21,-34,-42,-56,-65,-57,-13,29,64,73,31,-29,-89,-115,-139,-161,-144,-105,-74,-29,26,0
35,11,10,38,82,121,154,171,172,158,140,133,132,118,77,10,-58,-122,-164,-178,-159,-125,-85,-61,-44,-37,-27,-10,5,22,42,42,36,16,-19,-56,-83,-72,-27,27,86,134,169,180,184,189,198,190,151,83,8,-57,-108,-136,-146,-142,-133,-122,-111,-103,-96,-84,-60,-23,19,49,64,59,43,28,27,52,93,135,174,192,197,177,159,147,147,123,72,-6,-93,-166,-210,-218,-197,-160,-126,-97,-79,-64,-53,-37,-19,2,12,7,-5,-35,-65,-98,-113,-94,-45,10,72,115,140,137,127,113,114,95,62,9,-52,-110,-161,-187,-195,-183,-156,-134,-112,-106,-89,-73,-48,-10,17,40,48,48,29,7,-20,-29,-7,37,86,122,139,129,100,88,92,102,82,38,-25,-92,-151,-191,-206,-195,-165,-137,-118,-111,-106,-96,-80,-54,-35,-20,-31,-45,-64,-75,-63,-29,18,60,93,105,1
92,112,126,119,99,83,61,35,2,-37,-82,-105,-115,-111,-79,-45,-4,8,-1,-6,-23,-52,-98,-144,-181,-183,-157,-116,-101,-81,-60,-35,-12,-7,-20,-54,-62,-81,-101,-126,-139,-138,-130,-122,-112,-101,-91,-61,-21,20,71,92,82,47,3,-44,-70,-87,-105,-119,-105,-54,20,88,135,152,132,83,39,-7,-43,-75,-108,-133,-129,-95,-53,5,64,126,203,277,300,234,126,16,-64,-121,-158,-152,-130,-95,-67,-37,-2,47,103,144,174,176,156,113,72,15,-44,-85,-90,-67,-34,21,91,172,224,243,218,162,85,-15,-136,-226,-281,-278,-225,-130,-44,18,57,88,110,119,108,63,-3,-79,-133,-159,-146,-114,-76,-34,12,61,75,57,6,-53,-121,-175,-210,-223,-205,-159,-101,-50,3,49,84,102,82,56,20,17,10,1,-35,-70,-111,-150,-153,-143,-125,-128,-146,-154,-137,-81,-43,-34,0
49,74,82,60,17,-21,-43,-39,-23,8,32,58,79,105,108,88,67,48,23,-6,-37,-54,-51,-19,4,17,15,21,22,19,9,-18,-47,-53,-31,-11,4,10,10,12,30,53,66,70,62,51,40,42,54,44,15,-35,-72,-86,-60,-21,-4,-5,-14,-12,-9,9,20,22,12,-9,-39,-54,-29,3,7,-25,-71,-96,-89,-41,12,47,47,23,-7,-32,-21,2,25,34,30,15,2,2,-6,-25,-41,-35,-16,1,15,4,-2,-17,-25,-53,-74,-82,-75,-68,-70,-68,-75,-54,-18,17,29,15,-10,-41,-46,-34,-26,-25,-23,0,33,73,97,114,115,116,104,72,34,4,-14,-48,-81,-117,-116,-88,-42,-16,-23,-26,-26,-24,-35,-55,-80,-102,-110,-121,-122,-103,-60,-19,11,35,46,45,33,29,15,5,-11,-32,-52,-73,-62,-45,-16,9,15,-5,-22,-5,21,48,49,22,0
-40,-26,-1,20,37,48,60,62,73,90,83,75,55,38,13,5,-4,-15,-32,-25,-29,-36,-42,-40,-38,-18,-2,11,22,39,54,64,65,53,45,12,2,-27,-35,-43,-25,-8,-1,17,22,47,52,70,74,56,54,35,23,0,-17,-17,-39,-48,-75,-85,-84,-62,-72,-65,-60,-54,-39,-31,-2,13,24,27,23,14,18,16,22,15,28,24,8,-1,-17,-23,-23,-28,-28,-35,-34,-11,-3,13,23,33,19,32,29,51,58,55,54,41,44,60,58,58,52,42,22,23,22,26,24,49,56,51,46,42,47,63,71,61,40,25,12,-12,-27,-33,-39,-45,-56,-64,-68,-46,-22,-12,-7,-5,7,6,9,12,30,45,48,51,27,0,-15,-34,-44,-41,-30,-35,-10,16,36,46,36,20,-6,-6,-10,5,28,74,98,119,132,141,136,127,97,56,-5,-48,-75,-87,0
-2,-5,-8,-13,-11,-13,-11,-17,-17,-16,-17,-17,-10,-3,-3,2,0,-4,-3,0,5,0,-2,-10,-1,-3,5,4,7,8,9,5,3,8,8,8,7,5,-1,-4,-1,-2,-7,-8,-11,-15,-19,-16,-13,-14,-11,-8,-5,3,2,-5,-12,-22,-21,-24,-26,-14,-5,3,9,9,8,9,11,14,22,27,32,29,27,15,2,-8,-10,-10,-17,-28,-32,-35,-33,-34,-39,-53,-57,-59,-56,-54,-45,-35,-33,-26,-24,-20,-18,-16,-14,-5,-3,6,5,1,2,0,1,8,10,8,3,0,-5,-7,-8,-15,-19,-25,-25,-25,-22,-13,-10,-13,-11,-7,-2,4,6,11,11,10,11,10,17,23,24,22,17,20,18,19,13,10,6,1,4,-3,-5,-6,-4,-3,-6,-6,-4,-5,-3,-7,-18,-17,-23,-20,-14,-11,-7,-5,2,5,9,5,9,7,8,5,5,0,0
42,42,49,56,60,59,53,38,43,43,41,31,36,35,53,53,62,54,53,60,65,64,58,54,44,47,51,47,40,32,24,18,14,14,13,7,3,13,13,22,27,29,18,12,12,16,24,32,38,37,38,32,28,26,30,33,19,16,8,1,3,6,11,6,14,15,18,22,24,26,22,25,38,47,49,53,56,58,59,51,41,32,31,28,26,19,13,5,-1,0,-11,-16,-12,-1,4,4,14,13,14,11,4,-2,-7,-10,-14,-10,-1,23,28,37,37,41,51,55,59,49,49,37,25,13,12,17,22,38,44,45,33,8,-26,-65,-85,-107,-123,-136,-138,-139,-138,-130,-121,-109,-108,-97,-91,-88,-78,-80,-79,-83,-77,-71,-62,-51,-44,-39,-33,-18,-16,-8,-6,-3,-3,-9,-8,-18,-17,-14,-2,6,13,23,20,21,19,25,24,28,31,28,0
94,91,88,82,78,71,61,59,60,60,56,48,39,36,32,31,30,26,25,26,22,23,20,17,17,19,18,23,26,36,37,37,34,34,38,43,50,55,66,70,74,68,65,65,58,57,49,45,36,37,37,35,33,31,33,27,29,30,25,23,17,14,11,11,15,19,22,20,26,27,35,41,38,36,36,35,33,26,21,21,21,25,23,19,16,11,4,5,9,15,16,14,9,7,1,3,-2,0,0,1,3,9,15,15,14,4,1,-1,-3,-4,-4,-1,4,7,8,19,22,26,28,26,29,30,37,39,41,42,47,51,57,61,68,71,69,64,52,43,36,35,41,47,50,47,41,40,37,34,32,34,38,39,41,40,43,40,40,38,36,36,37,40,39,33,18,-1,-22,-47,-85,-132,-181,-246,-308,-347,-349,-307,-258,-218,-193,-172,0
18,-5,-29,-33,13,28,5,16,34,-4,-15,10,8,-13,16,59,54,66,31,-6,-31,-46,-32,-14,65,121,105,76,70,58,19,-34,-73,-65,-44,16,27,19,58,93,91,95,113,108,75,88,62,35,29,78,130,143,171,201,221,166,130,81,52,61,50,31,30,66,94,137,159,160,165,171,185,158,89,38,27,10,-35,-63,-63,-53,-3,64,73,64,83,63,57,71,77,71,106,124,110,149,158,115,67,66,65,57,64,88,120,83,85,113,127,134,141,109,57,62,33,7,-3,7,-2,-20,-10,15,43,29,48,53,80,106,104,67,46,90,115,86,56,51,48,22,12,5,-20,-6,25,9,-17,12,21,15,29,49,33,28,29,-1,-25,-17,20,-24,-51,-45,-42,-31,9,35,21,18,23,26,14,-1,-10,-26,-20,-19,-19,-1,44,85,135,129,0
5,-4,-21,-23,-18,-9,-18,-27,-47,-57,-53,-38,-24,-29,-33,-46,-56,-60,-58,-63,-66,-47,-35,-33,-50,-68,-79,-78,-65,-58,-46,-34,4,23,43,56,58,68,72,80,65,53,54,41,37,29,26,34,42,57,76,68,49,8,-31,-61,-77,-79,-86,-81,-87,-73,-43,-21,-8,-22,-32,-42,-50,-56,-56,-64,-71,-64,-44,-12,4,19,7,-2,-12,-25,-42,-68,-88,-110,-113,-91,-45,-2,23,29,18,20,28,43,44,29,-3,-40,-53,-29,2,36,45,38,19,-2,-3,3,-2,-10,-13,-34,-42,-40,-30,-19,-7,-11,-19,-20,-11,5,11,16,3,2,-16,-7,-6,-13,-15,-26,-30,-19,5,22,17,3,-31,-40,-34,-14,-21,-35,-46,-45,-43,-34,-22,-8,23,47,63,59,55,70,47,33,20,16,20,14,-1,-23,-37,-41,-9,11,29,10,-30,-54,-60,-57,-60,-55,0
-38,-47,-47,-41,-41,-43,-44,-47,-40,-32,-18,-13,-11,-2,-8,-6,-1,0,1,-4,-17,-22,-25,-25,-28,-38,-40,-57,-63,-76,-69,-52,-30,-8,10,18,25,35,35,23,19,13,14,0,-14,-34,-48,-54,-61,-65,-79,-90,-96,-95,-85,-84,-83,-89,-92,-103,-112,-117,-124,-131,-131,-120,-106,-100,-96,-89,-79,-63,-47,-43,-43,-45,-51,-59,-56,-53,-43,-42,-26,-8,-13,-7,-10,-13,-13,-11,-8,-4,-6,0,1,0,2,1,7,10,11,6,-2,-5,-9,-13,-9,-12,-5,-10,-13,-20,-32,-25,-24,-24,-26,-22,-18,-13,-10,-11,-5,0,4,15,18,17,14,11,17,19,13,3,-1,-13,-19,-17,-17,-12,-16,-15,-16,-18,-13,-19,-28,-30,-32,-22,-17,-8,1,7,8,12,17,16,9,0,-13,-18,-22,-27,-32,-29,-30,-29,-32,-34,-39,-39,-48,-46,-48,-42,-39,-39,0
121,116,105,95,83,64,48,33,16,-17,-40,-40,-33,47,111,158,143,88,63,30,-31,-144,-256,-332,-325,-282,-218,-153,-90,-30,19,64,83,92,93,98,99,98,97,86,74,53,40,23,6,-6,-19,-34,-44,-51,-62,-78,-91,-112,-109,-98,-8,65,135,128,84,61,28,-36,-153,-261,-308,-288,-241,-184,-128,-73,-15,38,86,124,155,176,184,190,188,186,175,171,164,152,139,126,117,101,87,66,42,19,1,-15,-26,-31,-28,-28,-39,-45,-52,-24,83,153,221,192,147,109,43,-66,-207,-322,-340,-297,-220,-151,-80,-2,70,142,204,247,291,330,348,342,324,314,297,291,276,266,252,240,251,274,280,267,243,226,212,159,86,18,-18,-23,-13,15,47,80,150,206,247,236,216,201,192,139,63,-38,-95,-105,-75,-29,9,67,137,173,177,143,123,136,139,92,29,-21,1
51,84,128,179,220,241,256,275,305,325,344,350,353,353,351,350,342,331,323,328,332,314,263,215,193,159,31,-206,-538,-796,-965,-977,-895,-772,-645,-525,-421,-315,-243,-199,-157,-125,-44,38,102,149,172,214,263,304,321,300,242,147,19,-133,-300,-423,-499,-497,-433,-326,-202,-79,25,114,189,257,324,381,426,444,433,403,346,293,241,169,67,-68,-244,-448,-689,-878,-957,-909,-802,-649,-477,-291,-121,24,139,232,310,378,429,467,491,495,474,434,377,307,252,195,158,130,113,112,118,141,167,187,217,239,259,249,223,204,159,46,-221,-584,-942,-1135,-1122,-982,-787,-619,-474,-344,-227,-130,-43,24,73,91,100,112,142,187,210,222,229,251,282,303,302,253,179,40,-121,-323,-492,-604,-629,-569,-469,-350,-233,-117,-3,100,195,273,327,351,351,331,293,239,203,180,179,169,167,172,1
63,26,-1,1,20,21,29,45,53,34,18,6,-16,-24,-13,-12,-23,-24,-23,-38,-41,-19,-6,-10,22,55,59,60,83,102,101,101,90,47,12,1,-7,-17,7,39,65,76,67,11,-54,-71,-74,-73,-46,1,35,65,95,92,46,13,8,-14,-23,17,58,85,99,97,43,-3,-26,-45,-37,1,30,36,54,63,49,17,-4,-10,-27,-10,21,7,-35,-67,-102,-116,-89,-47,-17,-16,-10,-16,-24,-26,-7,4,6,35,57,41,21,11,3,4,27,31,12,13,22,0,-33,-42,-48,-58,-56,-41,-26,-8,11,13,1,0,7,-18,-43,-47,-42,-56,-55,-30,-28,-29,-25,-35,-56,-68,-88,-108,-98,-66,-29,-5,8,-5,-39,-50,-43,-52,-75,-73,-62,-52,-16,35,56,50,53,29,-18,-53,-46,-40,-22,18,48,55,55,41,6,-24,-30,-33,-10,24,56,57,47,51,0
505,451,473,528,614,620,228,-786,-1614,-1867,-1765,-1039,-337,88,169,116,-147,-510,-699,-586,-179,262,557,707,753,714,636,548,431,303,188,116,75,57,54,49,66,97,143,181,218,265,316,380,463,576,737,893,977,919,792,284,-584,-1195,-1580,-1230,-759,-391,-150,-52,5,53,95,131,129,117,94,53,19,-17,-35,-38,-18,4,31,43,48,61,70,90,130,178,274,353,391,411,468,598,480,-367,-1226,-1834,-1771,-1207,-621,-171,132,387,604,731,772,754,650,529,367,223,85,-21,-97,-162,-214,-255,-259,-242,-232,-229,-230,-205,-145,-98,-66,-53,-32,28,132,221,356,420,581,729,824,591,-215,-938,-1552,-1498,-1119,-681,-324,-74,101,226,313,371,391,375,332,227,71,-73,-167,-164,-99,17,156,331,514,706,838,800,292,-668,-1405,-1819,-1549,-1165,-863,-591,-364,-146,89,269,422,507,548,546,525,487,1
-4,-14,-29,-39,-41,-47,-47,-48,-40,-32,-20,2,24,47,65,79,78,72,65,59,59,61,71,76,78,81,79,71,63,52,38,27,17,6,-1,-11,-13,-16,-17,-20,-21,-30,-31,-33,-29,-21,-12,-3,1,7,3,-4,-19,-33,-51,-65,-73,-79,-77,-71,-56,-44,-36,-26,-23,-21,-17,-6,0,7,18,26,30,22,14,-4,-20,-29,-32,-24,-13,-2,3,12,23,36,52,68,87,97,107,116,129,140,151,156,153,147,140,129,109,93,79,66,61,52,49,46,47,49,54,56,63,69,68,66,59,53,41,24,0,-24,-45,-59,-67,-74,-78,-90,-103,-111,-113,-106,-94,-72,-51,-28,-10,1,9,11,22,27,35,40,42,43,44,50,48,47,39,30,12,0,-14,-31,-36,-36,-23,-10,1,12,18,24,34,45,49,50,46,36,25,11,0,-23,-43,-58,-63,-60,0
-50,-49,-62,-76,-92,-109,-123,-136,-148,-160,-165,-170,-173,-175,-171,-164,-162,-159,-159,-158,-152,-147,-136,-131,-121,-118,-117,-122,-126,-144,-157,-165,-170,-164,-157,-146,-139,-133,-120,-106,-90,-73,-58,-42,-29,-12,7,21,30,44,51,56,63,62,60,60,72,75,78,74,74,71,68,63,51,41,36,38,38,45,50,53,56,60,61,56,56,51,45,40,37,32,24,19,13,17,20,30,39,46,55,57,59,61,64,73,74,77,72,58,38,28,17,10,10,11,3,7,11,21,25,34,42,50,49,45,26,15,3,-9,-22,-35,-44,-60,-73,-82,-89,-86,-81,-72,-68,-59,-48,-43,-43,-42,-42,-43,-42,-42,-42,-49,-56,-62,-68,-74,-80,-88,-93,-96,-88,-83,-72,-59,-46,-38,-25,-20,-13,-12,-15,-23,-28,-29,-34,-34,-29,-18,-13,-10,-11,-17,-22,-28,-27,-24,-15,-3,0
89,85,74,59,43,29,10,-2,6,6,11,17,22,41,59,73,82,80,79,73,70,67,61,61,53,50,49,40,37,26,14,-4,-20,-25,-20,-7,17,35,51,60,62,64,58,55,55,58,65,64,63,56,44,35,28,24,20,11,8,2,2,-3,5,10,16,17,23,25,25,25,27,24,28,21,23,27,33,30,26,17,11,-1,-5,-6,-8,-8,-18,-22,-28,-28,-30,-26,-25,-22,-13,-1,1,7,7,10,16,24,23,19,18,22,30,37,39,39,37,37,41,42,46,44,46,52,61,67,67,58,53,47,45,48,49,53,56,52,47,43,39,34,32,36,42,45,46,45,43,44,48,54,57,55,52,47,45,43,38,35,34,33,31,29,21,19,16,17,21,30,39,44,39,32,27,27,24,19,11,3,1,4,7,11,11,9,13,7,0
32,18,-2,-13,-24,-22,-14,-13,-7,-7,4,15,16,21,18,-1,-21,-34,-45,-40,-25,-4,10,19,10,10,23,56,84,95,103,95,64,26,-10,-37,-52,-48,-27,3,34,65,85,98,108,90,52,9,-21,-26,-24,-8,-2,2,27,59,85,93,91,74,50,17,-18,-68,-111,-127,-115,-80,-38,-1,14,29,48,66,72,61,45,20,4,11,32,51,52,55,44,43,39,22,-1,-9,-6,-5,-6,-8,-7,-7,-3,-14,-28,-20,13,55,84,93,71,35,4,-11,-16,-25,-22,6,54,116,158,169,163,162,149,127,102,81,54,32,15,2,1,2,9,7,11,26,47,59,53,41,13,-4,-17,-18,-23,-24,-25,-29,-22,-1,19,32,29,21,0,-12,-14,-18,-23,-23,-20,-23,-22,-10,3,8,12,2,-11,-23,-41,-64,-91,-103,-115,-115,-101,-71,-36,-11,15,19,0
34,30,20,7,10,10,16,16,16,24,31,29,26,12,-5,-9,9,40,56,64,57,42,34,39,47,51,50,46,36,33,36,43,43,31,31,35,61,92,99,78,45,28,21,25,39,45,55,72,75,62,39,19,6,5,7,-1,-23,-46,-49,-28,-5,20,10,-22,-50,-34,21,82,130,131,106,75,56,60,61,62,40,-5,-39,-54,-49,-45,-49,-67,-85,-77,-56,-47,-52,-66,-73,-71,-50,-18,1,2,-14,-37,-41,-14,38,70,82,56,22,-12,-20,-6,-8,-12,-29,-38,-41,-21,24,43,36,3,-31,-45,-16,42,105,142,134,88,30,6,5,15,20,20,14,13,32,55,56,48,22,-8,-22,-18,-17,-15,-12,4,22,28,30,3,-15,-38,-28,-3,22,43,22,-22,-69,-81,-68,-27,8,16,-10,-42,-44,-14,37,71,66,26,-7,-28,-30,-10,14,24,0
11,-5,-20,-23,-6,24,50,65,69,46,22,5,13,20,25,28,27,23,24,27,26,22,22,17,11,16,20,21,14,-7,-26,-50,-53,-53,-48,-36,-14,-14,9,27,37,35,27,18,20,16,-2,-20,-45,-58,-56,-20,8,27,31,14,-1,3,28,49,57,44,17,-25,-49,-65,-69,-54,-35,-14,-2,5,18,15,20,20,32,36,35,28,12,1,0,0,-4,-1,3,1,8,19,36,27,3,-27,-54,-59,-30,1,33,54,56,47,30,20,19,11,27,31,34,31,32,26,5,-2,-19,-39,-61,-70,-65,-45,-12,2,12,5,-2,1,23,52,69,61,37,26,-6,-26,-34,-26,-7,7,33,35,44,44,39,32,21,25,14,10,3,-7,-23,-39,-39,-47,-53,-61,-67,-58,-42,-22,-3,3,2,-17,-44,-50,-44,-28,-3,18,19,12,2,-23,-42,-45,-30,-6,0
43,23,6,-2,8,9,-3,-28,-61,-88,-88,-62,-26,-3,12,16,14,10,19,47,78,99,76,23,-30,-59,-54,-22,40,80,79,53,33,33,47,70,75,59,36,28,26,35,45,58,69,68,62,43,36,41,46,44,32,8,-16,-11,19,53,57,41,19,-1,14,45,69,69,55,25,-6,-13,9,45,66,47,12,-31,-42,-21,34,87,128,132,108,77,55,41,36,47,44,25,-1,-15,-23,-22,4,36,59,57,39,8,-2,13,34,36,10,-18,-21,15,75,107,106,90,88,109,162,204,208,154,85,40,20,35,65,89,80,44,14,-11,-10,10,24,17,-6,-23,-12,35,89,106,78,38,4,-12,-8,20,45,48,41,13,-9,-8,33,83,117,126,94,50,6,-16,-23,-19,-20,-41,-62,-63,-26,32,102,167,184,159,114,80,59,44,18,-32,-94,-130,0
-1,-9,-21,-27,-33,-46,-57,-70,-85,-85,-87,-83,-72,-71,-59,-54,-59,-64,-64,-71,-84,-98,-102,-98,-90,-76,-55,-35,-9,-1,0,2,0,4,4,4,-2,-7,-23,-38,-50,-60,-63,-55,-46,-35,-22,-11,-2,1,2,0,-5,-11,-19,-23,-21,-17,-14,-22,-34,-45,-53,-50,-43,-36,-35,-34,-31,-34,-34,-40,-40,-43,-46,-49,-54,-56,-67,-86,-110,-129,-144,-158,-168,-177,-174,-166,-157,-149,-139,-132,-126,-116,-113,-101,-91,-76,-67,-55,-56,-42,-37,-38,-42,-45,-51,-52,-60,-56,-52,-47,-47,-56,-59,-68,-67,-66,-61,-59,-54,-53,-48,-50,-50,-53,-54,-50,-46,-43,-33,-30,-24,-29,-29,-22,-29,-31,-31,-27,-23,-16,-14,-13,-16,-19,-27,-33,-34,-30,-25,-13,-5,2,6,15,23,33,33,42,46,48,50,49,50,50,57,60,66,74,72,68,53,36,17,1,-15,-34,0
-77,-20,-6,59,96,70,-53,-171,-215,-134,-88,-69,-63,-56,-20,21,112,204,303,360,351,296,228,227,261,323,366,389,430,472,468,404,302,224,192,195,215,241,260,272,291,321,375,419,433,378,254,104,-10,-72,-57,7,83,142,145,109,49,8,21,78,124,136,64,-10,-67,-60,-37,2,18,21,-9,-35,-41,-26,4,29,26,-11,-41,-42,-20,-1,10,2,-10,-32,-46,-59,-70,-79,-91,-104,-119,-130,-141,-153,-159,-167,-175,-185,-190,-197,-202,-200,-199,-203,-205,-203,-208,-206,-209,-210,-214,-218,-220,-223,-225,-226,-233,-242,-250,-264,-280,-292,-301,-309,-320,-325,-336,-345,-351,-350,-347,-345,-341,-340,-341,-339,-321,-289,-221,-139,-85,-86,-24,-3,-42,-175,-278,-291,-196,-122,-78,-72,-75,-63,-28,31,139,239,313,299,234,148,93,121,187,269,322,366,423,467,474,430,325,191,83,24,1
-26,-66,-77,-70,-42,-20,-18,-31,-43,-27,-6,18,24,18,6,6,16,25,31,40,48,34,25,12,-1,-7,-18,-30,-46,-29,-11,13,35,40,42,39,48,50,38,7,-30,-58,-64,-39,-10,13,17,16,12,24,57,89,111,114,100,62,32,14,8,6,5,-4,-30,-56,-60,-41,-12,4,0,-22,-46,-52,-47,-31,-3,33,58,76,81,73,50,38,28,26,28,33,21,-7,-22,-27,-10,22,46,46,25,11,5,13,17,18,-2,-17,-8,13,35,37,20,-13,-29,-7,31,53,37,-1,-52,-71,-55,-24,3,13,10,0,10,26,48,58,71,82,80,75,59,33,1,-24,-21,-8,11,27,38,37,50,69,88,101,95,67,32,15,6,2,-5,-12,-16,-20,-8,-1,0,13,40,70,86,84,56,19,-7,-13,-3,29,65,79,58,18,-11,-20,-9,7,2,-17,0
-60,-67,-56,-60,-57,-71,-81,-93,-82,-49,-26,2,22,36,42,62,74,86,90,85,72,51,41,40,33,26,19,9,0,-1,8,22,37,49,52,46,45,52,58,46,38,27,19,10,1,-8,1,23,29,25,19,17,13,16,22,23,26,50,54,47,43,42,58,60,57,46,34,55,80,81,67,49,37,19,40,41,55,64,37,46,2,-27,-43,-67,-40,-53,-25,-35,-19,-12,-1,21,2,13,2,13,36,21,13,4,7,-22,-30,-64,-60,-69,-42,-22,-18,-6,-9,-16,-2,16,2,-22,-41,-61,-73,-69,-54,-55,-79,-101,-122,-136,-95,-74,-32,-32,-8,-21,-39,-58,-58,-69,-73,-90,-83,-89,-72,-39,-13,8,18,31,23,19,3,-20,-32,-47,-61,-75,-59,-28,16,44,83,88,88,68,52,60,28,25,-6,-47,-67,-88,-96,-97,-79,-65,-42,5,38,84,0
-42,-69,-100,-109,-103,-100,-82,-48,-10,18,51,72,58,35,17,11,6,4,13,19,39,74,90,61,35,-5,-51,-89,-89,-77,-54,-18,10,42,66,91,102,83,43,-2,-44,-63,-62,-50,-7,64,127,169,158,90,-41,-149,-176,-133,-52,27,86,94,70,32,-21,-84,-106,-92,-59,-1,91,179,226,212,173,116,68,38,40,50,60,85,118,133,145,134,85,23,-22,-39,-44,-47,-34,-32,0,47,88,88,74,37,-16,-57,-84,-80,-53,-2,41,61,78,84,70,46,11,-36,-76,-104,-96,-56,11,105,173,209,198,160,95,19,-51,-108,-128,-118,-99,-68,-27,3,20,5,7,24,42,53,40,21,21,-1,-51,-109,-138,-138,-118,-50,11,67,102,129,141,103,39,-9,-26,-14,22,29,39,57,68,57,46,58,64,51,25,-6,-24,-40,-33,-18,-27,-20,18,39,60,72,0
