X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
103,124,91,-11,-97,-148,-156,-122,-66,-4,32,9,-73,-226,-408,-494,-387,-145,147,378,515,570,530,445,323,195,70,-46,-130,-155,-127,-40,52,129,162,154,103,-16,-160,-265,-282,-208,-102,-16,-6,-56,-156,-261,-319,-336,-327,-308,-294,-271,-250,-264,-321,-461,-483,-420,-182,118,360,534,566,473,295,79,-105,-217,-221,-139,-26,75,114,76,31,-20,-21,9,27,38,35,22,3,-33,-71,-113,-153,-194,-221,-237,-252,-260,-272,-281,-283,-282,-281,-282,-298,-301,-294,-269,-254,-276,-334,-325,-252,-101,45,112,112,53,18,36,148,303,416,449,446,469,531,571,527,414,296,214,170,128,79,25,-31,-85,-142,-182,-192,-176,-138,-105,-80,-105,-170,-262,-335,-352,-352,-354,-352,-236,-90,92,230,304,368,422,423,397,326,227,111,20,-44,-50,-27,-19,-20,-35,-49,-52,-41,-26,-2,10,19,28,41,41,1
107,97,87,84,79,68,52,39,27,9,-8,-30,-55,-77,-95,-111,-144,-181,-222,-280,-387,-557,-727,-671,-443,-70,186,241,132,-91,-292,-397,-366,-260,-157,-64,4,57,75,67,39,6,-24,-28,-18,8,45,85,113,120,102,55,13,5,57,151,243,240,213,119,61,-54,-217,-304,-378,-404,-431,-437,-401,-325,-241,-165,-101,-39,20,63,95,113,116,104,91,75,52,34,17,1,-12,-22,-33,-47,-63,-72,-82,-91,-103,-119,-138,-149,-159,-173,-198,-220,-245,-272,-309,-370,-469,-607,-756,-755,-611,-359,-78,93,146,70,-139,-323,-394,-342,-241,-127,7,101,160,158,113,63,-2,-62,-101,-104,-63,6,108,236,335,367,278,146,-61,-314,-490,-584,-552,-423,-280,-134,-35,-6,-36,-75,-92,-63,14,105,212,272,276,225,156,91,58,65,70,37,-11,-69,-94,-109,-114,-98,-77,-46,-19,-18,-39,-59,1
-107,-101,-104,-143,-113,-113,-82,-71,-65,-56,-64,-85,-84,-81,-88,-105,-109,-105,-122,-129,-137,-127,-101,-54,-37,-3,-16,-13,-17,-24,9,12,9,7,-5,-3,-11,-17,-41,-35,-37,-47,-64,-51,-16,-6,16,7,15,4,0,5,-5,-12,-19,-40,-26,-35,-35,-57,-58,-33,-6,-7,-1,-4,14,54,54,60,52,59,58,52,41,47,21,24,16,-10,-2,-9,13,-1,-11,-14,-38,-62,-74,-64,-52,-37,-19,-1,-5,7,40,42,22,-5,-22,-45,-56,-77,-74,-75,-83,-81,-104,-102,-113,-95,-83,-53,-18,-1,20,31,25,12,9,25,19,15,-4,-16,-28,-44,-53,-58,-70,-80,-69,-93,-94,-118,-119,-129,-104,-78,-36,29,67,110,126,97,74,35,22,-9,-41,-47,-71,-51,-35,-28,13,38,58,67,43,53,74,80,61,42,11,-21,-21,-46,-45,-100,-138,-196,-228,-230,-204,-164,0
77,72,68,51,44,27,14,10,16,7,-22,-48,-66,-66,-52,-27,-12,-5,6,1,-1,-6,-3,-11,-23,-24,-23,-14,-5,18,31,40,48,47,46,50,59,53,42,34,15,-4,-1,15,23,34,39,44,43,48,48,35,23,13,6,0,6,20,10,3,-14,-18,-14,-1,5,-3,-10,-13,-12,-19,-13,-15,-24,-26,-26,-24,-20,-7,-2,-2,-2,-1,1,-1,10,14,23,33,44,42,15,-1,-20,-25,-27,-33,-50,-74,-84,-93,-92,-83,-67,-69,-68,-58,-37,-16,-5,-8,-25,-37,-38,-32,-27,-13,4,6,14,13,-2,-30,-47,-53,-54,-39,-16,12,32,52,61,59,64,74,78,64,39,1,-26,-23,-1,18,22,25,15,6,2,15,35,46,54,33,9,-15,-20,-29,-46,-60,-77,-75,-49,-7,27,47,58,46,29,17,6,-9,-17,-23,-30,-47,-60,-65,-68,-53,0
-660,-587,-351,-8,350,630,778,735,579,323,-63,-463,-753,-801,-650,-373,-64,206,382,384,272,119,-16,-72,-21,122,233,300,264,208,179,162,160,167,203,259,336,417,473,507,525,516,484,427,322,228,137,87,71,76,104,131,149,155,113,6,-204,-640,-1290,-1551,-1466,-822,-152,282,484,532,411,225,-118,-577,-775,-716,-353,67,373,592,738,740,651,528,375,251,136,109,131,209,286,310,277,233,151,29,-152,-298,-336,-260,-120,4,92,112,111,80,51,32,30,27,28,-6,-18,-7,43,123,203,256,280,284,260,234,204,174,146,118,90,40,-53,-323,-941,-1374,-1570,-1120,-437,180,537,670,602,388,37,-446,-755,-832,-680,-403,-164,82,295,381,395,349,221,-24,-310,-500,-498,-438,-305,-139,79,279,398,441,423,373,283,213,188,218,251,318,379,429,463,462,429,353,263,183,156,164,1
-125,-96,-77,-74,-152,-275,-400,-468,-464,-410,-345,-278,-209,-139,10,227,469,597,541,313,55,-171,-324,-356,-53,207,405,293,-14,-241,-382,-437,-418,-359,-274,-176,-101,-75,-137,-221,-310,-343,-333,-307,-255,-163,-13,271,605,803,746,446,126,-56,-123,-135,-115,-86,-5,-7,-117,-293,-491,-575,-572,-504,-383,-217,-87,0,-33,-138,-265,-334,-314,-237,-147,-74,7,73,155,192,220,249,312,380,486,746,841,883,580,242,1,-145,-222,-289,-347,-376,-356,-249,-35,266,417,373,111,-175,-342,-405,-396,-335,-245,-116,14,104,125,73,-28,-132,-197,-195,-141,-90,-63,-56,-75,-93,-122,-134,-156,-160,-139,-83,11,144,401,816,1060,1101,737,252,-116,-308,-366,-344,-309,-256,-208,-179,-141,-154,-146,-178,-209,-232,-216,-171,-84,40,259,522,756,782,593,293,6,-206,-324,-332,-255,-114,-5,61,44,7,-44,-105,-142,-170,1
-55,-74,-102,-127,-122,-85,-21,36,48,39,5,-22,-46,-56,-59,-66,-62,-44,-18,2,10,11,10,11,14,19,18,17,14,13,13,15,7,-15,-42,-89,-157,-199,-218,-195,-157,-121,-95,-73,-47,-23,-8,-14,-31,-53,-65,-68,-55,-39,-34,-17,-4,11,27,49,65,75,76,76,74,73,78,75,72,65,57,45,30,12,-15,-55,-94,-119,-124,-90,-37,38,136,251,405,489,470,315,88,-107,-224,-282,-312,-315,-303,-274,-234,-196,-170,-160,-147,-133,-114,-110,-110,-115,-121,-116,-124,-130,-133,-117,-94,-87,-100,-129,-167,-210,-238,-266,-269,-244,-207,-167,-128,-99,-81,-72,-61,-48,-31,-13,13,27,44,52,46,40,38,40,33,26,35,58,83,90,71,-1,-89,-194,-272,-294,-245,-162,-71,-11,28,47,54,61,65,70,69,70,63,49,43,40,40,37,25,12,-7,-28,-46,-56,-53,-39,1
247,167,121,83,145,138,42,-75,-126,-68,10,45,47,60,78,106,99,92,85,92,103,106,109,100,93,84,69,52,32,23,6,-5,-16,-26,-41,-54,-62,-73,-79,-82,-88,-98,-104,-107,-111,-112,-114,-117,-127,-118,-63,11,71,131,188,230,191,69,-59,-140,-137,-91,20,133,214,235,225,201,182,162,172,190,220,258,301,336,318,290,254,299,326,344,301,276,269,285,268,252,246,229,215,199,183,166,150,130,101,70,45,23,4,-13,-30,-47,-66,-79,-93,-107,-119,-126,-134,-139,-144,-150,-159,-160,-164,-176,-167,-113,-50,-11,13,49,78,2,-101,-173,-147,-67,-15,31,83,150,183,187,179,160,146,141,145,158,177,203,233,265,277,244,195,161,185,188,158,114,94,118,142,155,155,150,147,141,144,141,128,98,58,25,3,-26,-56,-87,-119,-151,-170,-187,-202,-206,1
-46,-45,-70,-81,-81,-51,-54,-75,-94,-96,-69,-31,-5,-1,-3,-12,-20,-13,-4,-12,-25,-36,-39,-27,-20,-18,-42,-53,-43,-29,-1,1,-26,-30,-44,-25,-57,-71,-83,-76,-51,-31,-8,14,14,18,1,-8,8,12,-2,-35,-54,-51,-53,-30,-29,-3,-11,-9,-36,-37,-7,14,30,0,-36,-64,-52,-30,-21,-18,-32,-31,-41,-30,-20,-28,-58,-78,-67,-46,-16,10,20,16,23,17,21,27,41,64,74,62,45,10,-9,-18,-25,-58,-60,-66,-52,-37,0,25,44,45,43,13,-10,-44,-63,-66,-51,-21,-1,2,5,17,16,7,-25,-73,-99,-84,-73,-45,-37,-44,-76,-78,-75,-64,-66,-66,-62,-58,-57,-35,-49,-52,-48,-40,-20,-6,-2,-40,-94,-137,-140,-109,-71,-37,-29,-32,-40,-38,-60,-61,-56,-55,-55,-72,-98,-137,-143,-165,-162,-160,-151,-129,-128,-90,-60,-41,-40,-70,0
128,-154,-380,-525,-561,-502,-384,-259,-208,-233,-299,-385,-494,-591,-685,-827,-881,-796,-461,-19,424,756,1007,1133,1160,1150,1106,1023,889,716,533,359,196,57,-53,-141,-211,-262,-314,-354,-399,-421,-435,-456,-479,-499,-497,-489,-487,-510,-544,-584,-596,-566,-516,-452,-412,-407,-455,-599,-773,-923,-947,-749,-370,158,644,1008,1236,1252,1174,1055,976,931,836,705,559,383,148,-64,-173,-137,-15,144,265,296,277,220,182,85,-101,-266,-349,-246,-27,187,367,428,428,400,397,411,400,372,299,211,83,-78,-269,-456,-589,-599,-485,-312,-144,-34,6,-11,-107,-310,-584,-801,-803,-462,70,586,882,1023,1071,1116,1094,998,843,676,501,328,148,-36,-195,-330,-421,-489,-536,-570,-593,-607,-617,-627,-634,-627,-616,-597,-594,-671,-803,-1013,-1111,-968,-546,56,619,1008,1218,1259,1165,1055,956,935,946,864,725,569,415,266,90,-80,-187,-239,1
-29,-30,-32,-40,-47,-53,-65,-67,-76,-77,-79,-86,-101,-109,-113,-115,-109,-97,-81,-66,-51,-41,-49,-57,-62,-56,-49,-41,-42,-45,-55,-63,-72,-85,-86,-86,-87,-88,-103,-140,-161,-135,-43,67,120,40,-119,-304,-385,-363,-278,-193,-144,-130,-133,-110,-57,15,79,129,157,180,190,191,180,171,164,116,64,53,109,184,209,151,58,-17,-53,-50,-24,11,44,71,101,131,153,162,158,152,143,141,140,134,119,100,79,55,34,9,-16,-51,-68,-117,-181,-228,-191,-75,29,35,-84,-248,-378,-435,-417,-350,-249,-163,-85,-31,17,58,97,131,150,159,151,146,133,97,42,15,49,160,232,201,81,-44,-110,-119,-93,-61,-44,-25,-6,6,19,21,17,3,-45,-100,-71,24,149,173,94,-12,-72,-86,-77,-52,-36,-31,-70,-119,-122,-54,58,113,109,65,49,51,61,72,74,78,70,70,1
-146,-134,-121,-110,-105,-101,-104,-117,-128,-135,-137,-139,-134,-169,-297,-317,-346,-166,-7,218,429,576,590,471,336,314,395,482,492,460,434,513,584,652,658,637,609,560,497,462,465,497,469,437,386,323,255,160,97,74,70,65,77,103,140,168,189,209,205,150,67,-24,-60,-69,-58,-41,-37,-40,-48,-50,-47,-36,-28,-26,-22,-20,-15,-12,-7,-5,-10,-18,-29,-41,-53,-56,-56,-54,-59,-71,-90,-107,-120,-133,-150,-169,-184,-200,-213,-226,-235,-248,-258,-262,-262,-257,-243,-220,-197,-181,-177,-188,-203,-217,-226,-232,-224,-211,-193,-182,-180,-200,-270,-401,-466,-473,-312,-120,98,300,435,427,282,124,59,131,238,329,358,360,331,328,370,430,504,511,473,414,368,328,319,333,375,341,326,289,239,182,88,15,-20,-24,-22,-25,-13,21,69,113,117,154,187,189,137,30,-61,-111,-127,-96,1
-265,-639,-745,-586,-257,38,186,259,263,227,214,224,275,324,380,437,476,501,517,524,536,556,586,618,624,579,490,384,292,224,181,165,161,126,19,-263,-641,-1181,-1344,-1098,-517,57,334,438,482,414,181,-271,-652,-740,-523,-121,185,379,522,536,452,335,192,3,-72,-38,123,283,426,577,697,777,761,716,653,613,516,393,231,99,-25,-193,-517,-1130,-1297,-1304,-777,-206,243,513,644,578,359,4,-396,-551,-451,-202,45,127,177,210,214,254,299,335,350,348,336,333,323,329,306,269,235,213,216,249,280,281,224,135,-4,-234,-692,-1292,-1545,-1422,-836,-167,371,656,700,459,-8,-390,-508,-313,7,194,232,228,180,131,108,107,124,153,190,227,265,301,326,347,352,360,364,369,381,384,395,407,452,493,513,464,378,277,193,129,89,86,101,68,-151,-453,-802,-1125,-1324,-1157,-786,-260,1
-10,-14,-20,-47,-72,-91,-109,-120,-123,-113,-98,-73,-50,-38,-40,-41,-40,-46,-46,-39,-31,-47,-59,-81,-103,-111,-103,-85,-67,-47,-41,-51,-59,-56,-48,-40,-28,-36,-47,-66,-79,-79,-76,-54,-39,-30,-28,-31,-33,-32,-29,-34,-41,-62,-77,-100,-111,-103,-86,-67,-50,-32,-26,-18,-15,-26,-47,-72,-90,-110,-113,-109,-100,-92,-84,-68,-60,-43,-27,-12,-20,-39,-57,-74,-78,-80,-84,-88,-78,-66,-62,-60,-53,-45,-45,-47,-70,-95,-111,-108,-92,-77,-61,-57,-56,-57,-48,-41,-43,-37,-40,-48,-59,-63,-72,-82,-84,-82,-75,-65,-60,-61,-66,-60,-43,-38,-44,-57,-80,-87,-79,-76,-80,-87,-87,-86,-76,-68,-61,-57,-43,-26,-24,-32,-47,-67,-78,-78,-71,-63,-47,-39,-28,-25,-11,0,5,2,-1,-11,-27,-37,-44,-50,-50,-49,-44,-51,-47,-43,-30,-5,22,32,24,8,-15,-32,0
26,30,31,29,23,15,7,-6,-17,-19,-21,-16,-4,-1,4,9,16,24,29,31,29,26,17,6,-9,-18,-25,-36,-39,-45,-53,-65,-81,-91,-105,-117,-128,-136,-157,-180,-212,-234,-239,-223,-188,-147,-97,-51,-15,14,32,40,43,47,51,51,50,49,46,48,52,53,52,50,47,41,33,25,13,2,-16,-23,-35,-44,-57,-70,-90,-105,-123,-138,-151,-161,-164,-164,-162,-157,-161,-165,-164,-157,-154,-148,-139,-127,-108,-91,-76,-64,-53,-38,-18,10,43,70,88,99,101,102,99,99,99,98,99,102,102,102,100,96,88,76,60,41,22,15,15,12,15,13,10,0,-8,-19,-25,-24,-27,-41,-64,-85,-98,-111,-120,-127,-135,-142,-140,-138,-130,-123,-111,-97,-82,-63,-48,-37,-31,-30,-24,-19,-9,1,8,11,14,11,9,8,1,-6,-11,-21,-21,-17,-7,1,13,23,32,35,0
21,13,4,2,2,2,-2,-11,-15,-23,-20,-20,-23,-26,-33,-34,-33,-28,-23,-21,-19,-12,-2,7,14,18,20,22,23,25,17,16,12,9,8,5,4,-1,-5,-6,-2,-9,-3,-3,1,-8,-33,-58,-81,-94,-100,-101,-93,-73,-54,-36,-16,-9,-4,-6,0,-1,-6,-12,-21,-29,-42,-54,-70,-85,-99,-113,-128,-143,-150,-161,-163,-162,-157,-150,-140,-125,-115,-98,-79,-59,-39,-21,-5,10,22,32,40,39,42,42,40,35,31,25,14,3,-3,-9,-5,3,16,25,36,38,42,42,52,63,65,67,65,60,63,68,72,81,90,99,100,96,99,106,111,119,120,119,116,115,106,104,102,100,98,97,105,110,114,116,113,108,107,117,124,132,138,139,131,123,113,101,95,93,96,97,101,100,97,93,92,87,79,78,76,78,80,81,84,82,85,82,79,73,0
-26,-44,-55,-74,-99,-107,-105,-108,-128,-152,-165,-166,-168,-170,-182,-197,-229,-259,-297,-313,-335,-358,-370,-381,-412,-488,-746,-1010,-956,-623,19,521,786,901,871,786,681,541,399,254,149,76,41,54,57,49,-9,-113,-193,-259,-333,-441,-626,-813,-914,-723,-365,160,581,833,913,850,725,554,352,145,-23,-126,-196,-219,-243,-261,-286,-328,-371,-417,-425,-428,-419,-415,-425,-431,-430,-452,-510,-627,-781,-916,-1021,-976,-736,-303,180,588,802,860,804,702,583,455,339,208,107,8,-52,-86,-101,-88,-81,-79,-114,-201,-375,-531,-710,-796,-660,-373,102,528,815,960,979,915,803,658,504,389,288,207,140,96,58,2,-46,-80,-117,-163,-200,-212,-206,-185,-162,-137,-122,-163,-276,-467,-655,-858,-956,-869,-562,-21,486,886,1057,1075,1019,927,798,644,444,239,43,-71,-135,-136,-121,-89,-55,-67,-139,-278,-435,-529,-581,-570,1
101,118,164,221,296,384,478,510,477,342,19,-544,-1058,-1369,-1357,-1080,-786,-464,-152,95,274,368,402,399,372,338,297,276,285,296,311,307,297,281,268,255,259,259,270,281,291,331,364,391,379,342,297,256,224,175,126,98,108,84,-58,-191,-429,-680,-989,-1263,-1336,-1157,-831,-423,-38,280,514,672,775,836,847,818,750,577,355,134,-7,-18,55,189,324,390,289,-55,-606,-1134,-1371,-1342,-1002,-643,-225,140,404,589,709,782,806,793,750,688,610,554,498,462,429,412,399,402,396,412,411,427,457,529,562,522,394,245,154,112,76,44,-137,-340,-508,-680,-800,-1021,-1255,-1362,-1257,-966,-560,-172,162,428,627,764,843,862,873,773,558,270,-17,-199,-290,-318,-313,-274,-254,-262,-338,-519,-852,-1159,-1303,-1238,-945,-646,-351,-85,157,375,544,670,720,742,743,716,701,689,710,736,726,674,564,450,1
-372,-469,-541,-571,-607,-602,-545,-438,-311,-212,-131,-70,-21,18,49,70,90,105,119,119,104,89,58,-64,-152,-213,-203,-188,-240,-335,-314,-267,-221,-206,-238,-160,-88,-55,-24,-85,-137,-284,-502,-686,-827,-906,-954,-911,-771,-602,-463,-370,-309,-248,-187,-103,-15,63,126,179,216,247,268,281,289,280,270,253,230,204,174,155,152,144,146,143,145,157,166,148,94,-85,-249,-409,-480,-510,-494,-474,-427,-384,-365,-345,-368,-470,-551,-603,-623,-643,-699,-694,-629,-529,-435,-330,-233,-154,-145,-196,-301,-376,-347,-279,-204,-163,-128,-72,4,64,118,151,170,191,214,233,253,235,197,161,155,196,249,277,281,275,292,301,181,143,62,76,91,2,-70,-118,-155,-201,-283,-368,-363,-333,-271,-203,-126,-31,48,86,102,124,125,132,144,187,263,343,411,433,417,397,395,414,435,439,428,423,430,472,515,527,1
-30,-44,-53,-59,-70,-87,-99,-102,-105,-107,-106,-104,-103,-104,-111,-122,-128,-128,-118,-107,-100,-94,-99,-104,-106,-101,-89,-75,-59,-43,-27,-13,-6,-7,-20,-37,-63,-84,-94,-97,-92,-85,-71,-61,-48,-40,-35,-34,-32,-33,-34,-42,-48,-57,-35,21,82,126,127,99,70,47,50,65,86,103,118,130,137,143,142,137,128,125,121,119,115,104,95,93,94,91,89,85,88,88,83,71,53,40,35,29,22,20,20,26,26,20,7,-10,-22,-24,-20,-8,7,7,-6,-18,-29,-36,-38,-44,-40,-40,-36,-36,-28,-22,-11,-5,-6,-2,-11,-10,-7,-9,-6,-1,2,-1,-1,13,19,32,35,43,45,39,27,23,21,30,41,54,59,55,50,49,51,55,57,56,52,48,43,39,32,23,17,4,-2,-5,-4,1,5,4,12,22,22,19,9,3,6,6,3,2,4,12,0
55,38,26,20,24,25,28,14,4,1,12,15,24,25,24,18,10,10,2,-5,-9,-15,-24,-21,-5,19,41,51,50,42,28,24,19,22,32,39,32,26,16,6,15,25,46,61,70,76,69,70,77,84,82,77,54,40,31,36,35,11,-6,-19,-19,-14,-4,2,4,2,-5,-14,-10,4,14,14,15,2,-9,-14,-4,1,-5,-17,-19,-13,-15,-13,-19,-11,-1,4,-1,-13,-20,-37,-48,-48,-30,-19,-11,-6,-8,9,33,47,30,-5,-27,-40,-35,-26,-15,-17,-6,7,15,11,9,12,9,5,4,5,14,15,13,1,5,-1,-10,-25,-41,-48,-55,-41,-31,-17,-4,9,16,18,23,23,34,45,50,30,16,11,18,7,-1,2,-1,4,6,-2,-9,-25,-24,-26,1,20,29,27,24,24,19,19,32,49,47,45,35,30,28,27,24,5,-14,-35,0
38,21,-21,-74,-108,-111,-93,-70,-29,8,27,22,12,6,15,53,79,91,86,63,25,-28,-73,-94,-90,-64,-33,-11,14,42,67,81,95,115,133,153,164,161,126,68,10,-54,-81,-87,-83,-75,-56,-27,-17,13,22,27,33,35,53,55,56,53,45,32,35,49,48,44,37,37,44,56,52,27,-3,-30,-53,-73,-78,-75,-77,-71,-76,-68,-59,-22,23,65,106,141,164,167,143,94,37,-16,-44,-75,-91,-95,-87,-71,-50,-25,-15,-1,20,49,82,119,158,179,186,172,138,88,31,-24,-66,-83,-81,-65,-52,-44,-52,-80,-99,-100,-80,-52,-12,28,49,46,30,23,14,18,0,-27,-59,-84,-107,-132,-141,-146,-137,-118,-83,-27,21,64,67,42,7,-21,-48,-62,-75,-95,-122,-147,-144,-126,-86,-27,27,66,83,75,41,-5,-47,-83,-105,-111,-104,-97,-92,-93,-96,-91,0
2,6,6,3,4,2,4,3,9,11,9,10,13,17,21,28,30,32,34,37,40,41,42,41,39,40,37,34,32,36,36,39,36,32,28,25,30,33,31,32,35,29,29,19,14,7,6,8,6,16,15,15,14,23,31,34,35,29,25,27,37,46,52,60,58,57,51,53,51,48,43,32,22,13,13,5,5,0,-7,-13,-16,-10,-7,1,9,17,19,21,24,21,24,26,32,36,42,45,47,48,55,57,54,47,37,24,19,16,19,21,27,33,37,44,55,61,66,70,67,64,57,50,41,30,27,23,18,16,16,13,7,3,-2,-6,-4,0,3,10,16,16,3,-6,-15,-15,-7,-1,-1,-11,-16,-24,-22,-21,-11,-2,2,4,3,-1,4,0,12,5,7,-4,-19,-29,-29,-29,-29,-20,-16,-9,-4,8,17,22,27,28,25,21,0
35,36,38,39,34,26,17,17,11,10,13,21,24,24,26,21,22,16,12,-1,-12,-19,-21,-15,-1,12,23,32,39,35,36,38,44,36,29,14,5,-1,3,6,2,6,3,3,2,7,13,18,28,30,31,31,34,33,30,29,22,12,1,-6,-11,-15,-13,-13,-16,-13,-11,-4,2,14,19,19,24,28,28,26,26,29,26,20,16,8,6,9,14,15,22,25,26,32,32,27,19,14,16,11,13,16,15,15,17,14,10,2,4,5,7,0,-3,-5,-6,-4,-6,-10,-3,-1,-7,-14,-15,-17,-17,-23,-29,-31,-24,-15,-18,-21,-26,-26,-27,-28,-18,-13,-3,10,21,27,28,31,32,40,51,59,53,40,26,16,21,31,45,46,44,42,36,39,44,45,41,40,30,19,7,4,-1,-8,-15,-24,-35,-40,-35,-29,-21,-12,-8,-10,-9,-6,0
-220,17,198,210,105,-41,-168,-224,-300,-407,-495,-554,-592,-591,-590,-584,-570,-540,-453,-312,-149,16,173,302,379,402,390,358,322,282,256,252,259,263,256,252,255,236,236,235,277,356,466,357,-198,-1032,-1610,-1676,-1059,-426,-15,118,-75,-479,-797,-805,-425,87,479,680,821,870,861,839,758,651,547,473,442,394,325,221,106,-4,-104,-161,-199,-197,-188,-145,-127,-108,-90,-56,1,77,224,449,648,814,885,900,942,936,913,831,478,-111,-772,-1154,-1085,-705,-323,-155,-132,-137,-137,-123,-294,-493,-686,-679,-497,-262,-96,-17,27,55,89,136,185,234,272,302,314,311,286,226,189,158,139,121,83,21,-63,-163,-249,-298,-299,-284,-264,-231,-185,-78,126,312,476,580,619,662,662,698,782,589,-58,-909,-1499,-1485,-1039,-548,-221,-111,-45,-71,-191,-385,-538,-557,-414,-272,-194,-173,-177,-196,-213,-224,-218,-195,1
232,183,125,47,-32,-73,-105,-99,-72,-33,-12,-155,-329,-533,-634,-630,-549,-461,-326,-200,-88,-14,34,46,59,62,-13,-125,-234,-290,-289,-272,-253,-245,-221,-179,-138,-77,-26,23,61,35,-33,-106,-127,-132,-118,-96,-53,15,103,169,216,235,237,243,252,265,284,301,314,327,330,325,309,288,261,239,220,206,196,192,188,184,178,174,167,153,135,111,84,56,13,-77,-203,-314,-393,-426,-421,-394,-330,-225,-108,-6,21,-15,-87,-183,-245,-258,-222,-137,-31,57,119,147,126,73,9,-28,-27,-1,28,53,72,78,72,63,72,108,149,175,186,195,185,131,62,26,58,151,235,250,125,-92,-343,-549,-624,-617,-547,-428,-308,-196,-113,-71,-51,-41,-34,-22,-6,20,52,83,112,134,143,142,135,133,146,168,185,194,209,225,215,192,119,29,-70,-202,-303,-365,-389,-406,-401,-366,-251,-143,1
-52,-53,-58,-65,-61,-44,-19,-6,4,3,1,-5,-4,1,2,9,6,3,8,17,32,35,40,34,30,26,23,28,31,39,44,44,46,52,55,65,68,63,55,44,42,37,40,40,38,34,32,27,20,12,3,-7,-27,-35,-31,-32,-26,-20,-20,-21,-22,-13,-1,15,34,44,46,43,35,23,20,18,18,14,18,21,21,24,24,26,17,25,23,26,24,26,29,25,29,23,18,14,16,14,11,12,12,3,-1,-2,-5,-10,-6,-14,-10,-17,-9,-13,-3,2,13,16,25,38,39,44,42,40,34,30,30,19,16,13,16,17,16,15,10,10,12,18,17,16,17,15,21,41,49,56,63,60,59,60,65,67,66,68,69,72,71,72,75,72,71,65,59,52,49,45,37,41,40,39,30,24,7,-5,-17,-22,-26,-27,-22,-30,-26,-23,-17,-13,0
49,-85,-135,-134,-128,-117,-108,-96,-87,-75,-72,-70,-81,-86,-89,-99,-104,-107,-110,-112,-124,-166,-222,-269,-233,-120,45,153,189,290,468,777,965,836,623,346,105,-23,-66,-80,-91,-100,-105,-111,-108,-99,-95,-100,-109,-122,-142,-165,-191,-213,-228,-234,-238,-251,-268,-286,-300,-313,-341,-389,-404,-349,-195,3,157,254,558,661,883,875,710,497,228,0,-119,-154,-146,-133,-110,-81,-64,-52,-46,-44,-52,-60,-68,-68,-71,-81,-92,-103,-98,-100,-126,-190,-255,-270,-182,-1,215,330,307,591,672,890,807,605,373,143,4,-48,-69,-81,-88,-87,-87,-84,-85,-97,-117,-134,-145,-160,-154,-156,-155,-165,-175,-215,-271,-328,-374,-363,-300,-194,-111,-114,-120,-69,228,557,882,929,841,613,309,89,-36,-85,-99,-100,-95,-95,-95,-96,-88,-76,-78,-74,-83,-106,-134,-160,-168,-176,-191,-224,-261,-248,-147,36,224,299,1
-24,-20,-15,-2,8,14,21,19,17,17,17,21,14,16,5,-12,-35,-43,-57,-57,-45,-41,-35,-35,-31,-29,-23,-15,-16,-21,-23,-19,-23,-25,-26,-32,-35,-42,-47,-59,-67,-74,-74,-78,-79,-74,-73,-69,-66,-66,-63,-58,-55,-55,-53,-43,-31,-28,-25,-24,-27,-23,-14,-9,-7,0,7,11,7,2,-5,-20,-34,-69,-107,-131,-92,82,489,849,1109,1115,1001,896,799,703,635,581,544,509,473,430,395,365,334,302,268,242,212,198,184,168,151,134,118,95,75,61,50,35,19,9,-3,-8,-11,-19,-39,-59,-80,-100,-110,-116,-117,-123,-119,-124,-130,-136,-137,-135,-139,-136,-141,-145,-145,-146,-147,-152,-152,-157,-164,-177,-181,-187,-199,-205,-224,-246,-266,-287,-301,-310,-312,-317,-325,-328,-312,-296,-267,-252,-248,-245,-245,-240,-250,-251,-251,-241,-232,-223,-206,-200,-190,-186,-186,-192,-193,-194,0
